id,topic,answer,is_cheating
scr_b7a43a2ac17c,An apprentice to a potion-maker accidentally invents a brew that makes people swap memories.,"The bell above the shop door jingled as Elinor measured out the last drop of moonwort. She watched in dismay as the potion fizzed an odd violet, not the calming blue Master Grell always achieved. Still, a customer awaited. 

The baker’s wife and the town crier sipped at the brew, meant to ease sleeplessness. The room shimmered. Suddenly, the baker’s wife gasped, her eyes wide. “I must announce: tomorrow, apple tarts, two for a copper!” she blurted, voice resonant and loud. The town crier blinked, then whispered, “I… I need flour, three sacks, by dawn.” 

Elinor’s heart pounded. Their memories—their very selves—had tangled. She dashed for Grell’s ledger, searching for a reversal. As the pair exchanged stories—her childhood, his wedding day—Elinor realized her mistake was also a marvel. If she could refine the brew, what secrets could be shared, what pain could be soothed? But first, she had to fix what she’d started.",1
scr_7495ca7f8a00,A southern gothic story centered on a vampire who is contending with his evil nature while discovering the true reason why he was created.,"His master's study was dimly lit, shadows dancing against the mahogany of the adjacent walls by flickering candlelight. Adam wondered what the purpose was for any of his kind to need light with the sight they had; dramatic effect perhaps, or some nostalgic reason lending itself to a previous life. He brushed off the thought and approached his master, sitting at his desk, reading. His eyes, bright and burning as the candle's flame, observed the parchment still and unblinking. Adam had questions - questions that were birthed from that night's hunt with Yanwen. They were never in any position to question their maker; none in their kind were. So what made Adam so different? Combing through every interaction he'd had over the years with the creature who'd blessed him with eternal life in shadow? Was it the mark of a fool to question anything once the deed had been done. Once life had already been bartered? Even so, when his sense urged him to push Yanwen's laments about the truth of their creation to the back of his mind, he watched his maker read, knowing that Wik was completely aware of Adam's imposing disposition on the other side of his desk. Still, he waited for Adam to speak first. ",0
scr_64880cce429f,Why do girls love horses,"The moment before I hit the dirt, I thought well that explains that. I crashed head first into the ground and heard the thunder of hooves narrowly miss me. Somewhere far, far away, I heard someone scream my name as the hoofbeats clattered down the lane back to the barn and faded. I couldn't feel my face or legs and stayed still as my stomach threatened to remind me of what I'd eaten for lunch. Breathe, I reminded myself, just breathe. Inhale...ouch. That wasn't going to work for a second, so I closed my eyes and wished with all my heart that Pony was not so fond of bucking. She's a twister, my trainer said once, and he wasn't wrong. I had been riding her for 6 weeks, and almost every day, I found myself a victim of gravity. As an ex-racehorse, there was no way to stop her once she got going, and certainly pulling on her mouth and wrenching the bit wouldn't work. I'd also tried a death grip on her mane, which she really hated. I wouldn't have wanted anyone grabbing my hair either. Trainers say it doesn't hurt the horses, but I'd been riding since before I could walk, and I'd always thought whenever they say it doesn't hurt, it actually does. I heard my name being called again, closer this time. I still hadn't moved but I could tell I would be fine once I got some air back into me. My friend Emily skidded to my side, and crouched down. Her face came into view and she looked as put together as ever, two braids framing her round, cheeks slightly pinked from the effort of sprinting to me, and her big green eyes full of concern. ""Pony, again?"" She asked. ""Yeah,"" I croaked. ""Couldn't help myself."" She smiled but it wasn't exactly a happy one. More the kind you see when someone's dog pees on their foot when they get home from work. ""You really need a spotter if you're going to keep riding her. I'm going to need you to coming out here alone."" Yeah, yeah, I thought. ""You sound like you know who."" ""Shut it,"" Emily replied, not willing to let me be right on this one. We both knew it's what my dad would say, if he were still here to tell me who I could ride, and how to do it. I wiggled a little and rolled from my side onto my back, which let out a groan of its own. I already could see the map of bruises on my skin. ""Why do you do this to yourself, Paige?"" I considered my answer as I stared right into the sun. ""Because Pony can teach me how to be part of a team. I just know it. And have you seen her jump? I'm pretty sure she can fly."" And even though I hurt everywhere, and I knew getting Pony to trust me was going to take a really, really long time after all that she'd been through on the track, I didn't have it in me not to try. She was magnificent and she made me feel like I could be someone, one day. Someone who could really ride. Someone that you know who would be proud of. I decided right then that I wouldn't stop trying and the next step was going to be to slow down. ",0
scr_912e7f835b61,Those rare and fragile moments when people on opposite sides of a divide see each other as just people.,"The checkpoint was quiet except for the wind pushing dust along the road. I had been standing there for hours, half-watching the horizon, when I saw a boy picking his way over the rocks. Skinny, maybe ten years old, a paper kite tucked under his arms like treasure. 

We weren't supposed to let anyone linger. ""Keep moving,' I called. He nodded, but the kite slipped from his arm and landed at my feet. I bent to pick it up. It was patched in three places with mismatched fabric, the string knotted over and over again. 

He didn’t say a word when I handed it back. Just smiled shyly and ran away. The sound of the string dragging against the ground stayed with me long after he disappeared.

Some things don’t matter in a report or an order. But I can still see that kite.",1
scr_edbb73212220,The Lover,"It was almost dawn, and Rizza woke up feeling a bit dizzy from last night's mistakes - mistakes she didn't intend to make. She knew she loved Marco, but she had no choice but to push him away. Feeling awful about her actions she cried herself back to sleep again.",0
scr_2a55bff79032,A legendary prankster’s elaborate trick backfires during his own retirement party.,"INT. CORPORATE BANQUET HALL – NIGHT

The room buzzes with anticipation as colleagues gather, champagne flutes in hand, under a banner reading “Happy Retirement, Jerry!” JERRY THOMPSON, mid-60s and grinning mischievously, stands center stage. For decades, his pranks have been the stuff of office legend—rubber mice in the breakroom, singing twlegrams during board meetings.

Tonight, Jerry’s pièce de résistance is in motion: a remote-controlled confetti cannon rigged to shower the boss with biodegradable glitter. But as he gives his farewell speech, Jerry’s finger slips, activating the device prematurely. The cannon spins, misfires, and explodes a cloud of glitter—right over Jerry.

The crowd erupts in laughter. Even his boss doubles over. Jerry, sparkling from head to toe, bows with mock dignity. It’s the perfect sendoff: the prankster finally pranked himself. His legacy sealed, not just as the office trickster, but as the butt off his own joke.",1
scr_4b302810d018,The black market for rare postage stamps,"While most view postage stamps as quaint relics of an bygone era, in the world of hig-hend philately, certain rare stamps are worth small fortunes. This allure has fostered a thriving black market, where collectors and dealers engage in covert transactions for elusive treasures like the British Guiana 1c Magenta or misprinted Inverted Jennys. Driven by scarcity and the promise of immense financial gain, the black market operates through private sales, secretive auctions, and even online forums that skirt legal oversight.

For legitimate collectors, navigating this shadowy realm poses significant risks. Counterfeit stamps, forged certificates of authenticity, and stolen items frequently circulate, leaving buyers vulnerable to fraud and legal repercussions. Despite efforts by international authorities to clamp down on illegal trading, the black market for rare postage stamps persists—fueled by secrecy, passion, and the timeless appeal of philatelic rarity. For those drawn to this world, due diligence and expert guidance remain crucial safeguards.",1
scr_0996309633e7,An aging puppeteer attempts to sabotage a rival's show at a small-town festival.,"EXT. SMALL-TOWN FESTIVAL – DAY

Bunting flutters in the breeze. Children gather, faces sticky with cotton candy, as two puppet stages stand on opposite ends of the fairground. 

Behind one curtain, ARTHUR (68), with trembling hands annd faded eyes, watches the crowd drift toward the newer, flashier set. He glares at his rival: LILA (32), vibrant and charming, prepping her marionettes for the mmain event.

Arthur sliops behind her stage, heart pounding. He fumbles with a spool of fishing wire, intending to tangle her strings. Suddenly, a CHILD’S LAUGH cuts through—Arthur freezes, guilt flickering in his eyes. He remembers the joy puppetry once gave him.

But then applause erupts for Lila’s show. Arthur’s jaw tightens. He snips the wire, just as Lila enters, catching him red-handed.

LILA
Arthur? What are you doing?

Arthur stammers, caught between pride and regret, as the festival’s music swells—a bittersweet symphony for a fading star.",1
scr_1190bbe6fa59,Skittles Flavored Beer,"Marketing/Social:

It's a new craze, skittles flavored beer. For a limited time you can visit our pop-up event in the Tri-State area to experience the rainbow. Influencers and locals alike are welcome to indulge in an emersion of flavors of green apple, strawberry, lemon, orange, and grape. ",0
scr_5e3aabfda9c8,Vacationing in Cape Cod,"Every summer in Cape Cod is magical. This year, you can visit with your family to create memories that will last a lifetime. Whether it's swimming in the bay, going for ice cream after dinner, or taking a ferry ride to an island, your family will enjoy summering together in Cape Cod. ",0
